fixture_id,season,kickoff_utc,home_team_id,away_team_id,condition_id,home_token_id,away_token_id,snapshot_utc,home_price_t24h,fees_enabled
2025_06_CLE_PIT,2025,2025-10-12T17:00:00+00:00,PIT,CLE,0x9b90495b8c6a3e710e2033792670def04c93193851b1335d322201974e5ecd14,31816521284195785080069480701065780266037151202897416907654048187574716914331,76925156783242554382226225002147376273857263691133866076090528285335160448554,2025-10-11T16:55:04+00:00,0.715,False
2025_06_TEN_LV,2025,2025-10-12T20:05:00+00:00,LV,TEN,0xc845fc87d66cc35e650fda42835faa687a08569d04d1ecbccb8faeb67369c0a0,57900515632481230875379688702778601772809772905549550694223586725323682006392,7057354805335397789807476131493531608821208486230725046088170511827940750978,2025-10-11T20:00:06+00:00,0.665,False
2025_06_CIN_GB,2025,2025-10-12T20:25:00+00:00,GB,CIN,0xc480ad202a02700a20346a1d8f63c2a15a6aae5858ef62d21f2043347d0129e8,83413612333911163772287551996800623892615200415960937825904265523001119476606,3610662508070644343709282829730903179322994060490469244486952472003966792974,2025-10-11T20:20:06+00:00,0.895,False
2025_06_SF_TB,2025,2025-10-12T20:25:00+00:00,TB,SF,0xd55353d086e0d5d62383e0ff538c721eab4969a426d6404e2134f59a374894f4,79346815906876535433763192434899284782424577339860924382805427571458469974312,46624220931236200146764216211260664534880387976574799044898986678450384828259,2025-10-11T20:20:08+00:00,0.625,False
2025_06_DET_KC,2025,2025-10-13T00:20:00+00:00,KC,DET,0xa7aeaaae036e316c1e7e0542fa31595117dee8735ef88b3d9ceda85b1b3d1534,4304388993272216701489866547678056659032667044088807871920319001769502312196,9931511623386788748062999918458400455394427682853854329651440440898881487005,2025-10-12T00:15:09+00:00,0.565,False
2025_06_BUF_ATL,2025,2025-10-13T23:15:00+00:00,ATL,BUF,0x626a49d9b82acaa9e86760c0cddad6a71aceefbef72f4f1c154ff8e358ae88c1,51515706493006686915467360326198286147336826978259321854447558951715769963574,41363179555803964193865225014057621561864035628882209196629573070642914610300,2025-10-12T23:10:03+00:00,0.355,False
2025_06_CHI_WAS,2025,2025-10-14T00:15:00+00:00,WAS,CHI,0xb4bba8acb4a85c9f4ccd0eec6393e746c0176d271c2d0e52792968a05dd64b0c,74764475795121623056006185669021820483304079465092865059622185495692711341808,18959108866826349833783810516216172919384800898438031659526495847821857557528,2025-10-13T00:10:05+00:00,0.695,False
2025_07_PIT_CIN,2025,2025-10-17T00:15:00+00:00,CIN,PIT,0xa13312b2cc64532aed2a446b66e5a2d8d8b440b24d7213d33b6dae6a58c33223,59150913444791937395008354786292078116254188377353450247628754012368453377076,43316042420532542168140438864501868551184980388178338105513819372697332591887,2025-10-16T00:10:06+00:00,0.3,False
2025_07_LA_JAX,2025,2025-10-19T13:30:00+00:00,JAX,LA,0xe8f18e0474b83d54ca5fa8f8689e4b8af580d8c61dbb8037729af690250ceda7,26424347033109559493758804461759779640613787364370242580086074203599535362161,67153012814113013146847051271655451444815275646538899810030651084316282192625,2025-10-18T13:25:09+00:00,0.395,False
2025_07_NO_CHI,2025,2025-10-19T17:00:00+00:00,CHI,NO,0xf962703012a033d57382d976ecc3d8b6a9a7991083be770e43464b3ea8683fde,9125721456024202410249216236231619205641060099983920662030348727544537633208,9116537745887025220476561703271967037119166063746098699383163017682521388392,2025-10-18T16:55:03+00:00,0.67,False
2025_07_MIA_CLE,2025,2025-10-19T17:00:00+00:00,CLE,MIA,0x5d73d1ea65978ed06a55aaf4553827880dcc7cab5cba334de3341518fe8e4514,70516348189956267588227312854949298126895306412107904673298026057491008180225,39351838184523699496653676102311470661734974451685787324028718080379052964449,2025-10-18T16:55:05+00:00,0.575,False
2025_07_LV_KC,2025,2025-10-19T17:00:00+00:00,KC,LV,0x175d2d3a8a5f2e97517a4197b1e7fba3d498022683bdb0f06dec63611bda746a,63763423244189248371830735486888534800023612376598851682656477890418613991589,87358219091534453152338230880854583403039643157289332809785953175985830998952,2025-10-18T16:55:06+00:00,0.875,False
2025_07_PHI_MIN,2025,2025-10-19T17:00:00+00:00,MIN,PHI,0xed55f36cdf45379cfe16421d2e3d62c643e1926bdadcac06cce174e1c3bbecc3,63462790626880551880056336952921389052091744173905202911510904320904604692090,86783868793881915100820173535225828030655296742978157928520284291110224712487,2025-10-18T16:55:05+00:00,0.455,False
2025_07_CAR_NYJ,2025,2025-10-19T17:00:00+00:00,NYJ,CAR,0x16216b8132f88c07a0e6d86bd869f6bb1253925aa21ca43ea00d2a66bb29e587,16773310154352296750640824103738571218006177783845083239826175726170092077406,81737096193980495090392291442340258132452797890728738571009494597928347481572,2025-10-18T16:55:04+00:00,0.485,False
2025_07_NE_TEN,2025,2025-10-19T17:00:00+00:00,TEN,NE,0xd502aa7d6ec28b1ba3ca4645e5c7add9ef71fdedf5d634c57c30de7a86d700db,70584483871571558908591940947859466296988924239770556242125991075274609808813,78438266690025827136901417206529899163142270468773082486937449160270835742848,2025-10-18T16:55:06+00:00,0.255,False
2025_07_NYG_DEN,2025,2025-10-19T20:05:00+00:00,DEN,NYG,0xdff0b3538e08b1f3fd036250b7bb1500ccd1fc4ee026477d0932bff20c8fbc31,30922392254197651119910884085020460543299077274913525114978081507966193284367,97705377830870121325042421765092411334303033544660617753066888851263016231755,2025-10-18T20:00:17+00:00,0.765,False
2025_07_IND_LAC,2025,2025-10-19T20:05:00+00:00,LAC,IND,0xc931a0aee25adf6f2eee087df23d417f7be2ebec4fe65a4f8b2dde16ba077416,91874594657174502368222467992807586154747147716089323035041100792583174308906,50927343474106632772160150391699241955873200403889694079082717465609473040902,2025-10-18T20:00:16+00:00,0.545,False
2025_07_GB_ARI,2025,2025-10-19T20:25:00+00:00,ARI,GB,0xb8e221de6ebe56c959225f7acb6bc160e6ee4728c2311944acffbd647997a786,19319167548051829537610262687429016641193334932131687844200021705954818818786,105961280588553121493003783614574137525619609735686922727408028148911914916430,2025-10-18T20:20:03+00:00,0.245,False
2025_07_WAS_DAL,2025,2025-10-19T20:25:00+00:00,DAL,WAS,0xe0d9de962e0a53a2276c8ac5b192fd97e1d2ec74a386d2d7022b83ae86464489,90688104308398604490491533833380940077326096302413157013931967092961082934909,92211847866036284178115262117996225131130400931576952813579819530679958860633,2025-10-18T20:20:19+00:00,0.54,False
2025_07_ATL_SF,2025,2025-10-20T00:20:00+00:00,SF,ATL,0x3af49f39f61c7e4505aecf6f49c06d41db4e030ceaaf322f10db1dd9c940eae0,94752795955235461587780619782217060500312120096523144047455499437321069984079,97089789776171914487169399867179172223005109284642552503321870132481307952967,2025-10-19T00:15:08+00:00,0.545,False
2025_07_TB_DET,2025,2025-10-20T23:00:00+00:00,DET,TB,0xf6ae726ba56c07c2cc7ec8fafcd9c41ab992c59406d82888e0940b280c81aefa,28363677683762763453227202738754498928214363395573681345292253259763137616562,80988863864303476270411426614327108802765313617829876648614933772615191035517,2025-10-19T22:55:05+00:00,0.71,False
2025_07_HOU_SEA,2025,2025-10-21T02:00:00+00:00,SEA,HOU,0xcc9d529e735c24bf33e33403d10a70484b44281db5e42a625440a1e16271629e,84138100621295419506386212753534320713207714401332189029427010455659831812571,103141272816124557865968051096285154969674960537416469760714848533847802061438,2025-10-20T01:55:04+00:00,0.625,False
2025_08_MIN_LAC,2025,2025-10-24T00:15:00+00:00,LAC,MIN,0xc0c0941e8774b0d0df1fd8f84ab7b83076a1675a1feb214e426579beb3046aec,16827667094963509574390346631374318636452112764813015281767626932085681743237,102631063218637100177348751175973919935465374162774766098903110892066878224102,2025-10-23T00:10:07+00:00,0.625,False
2025_08_MIA_ATL,2025,2025-10-26T17:00:00+00:00,ATL,MIA,0x8e2641a2ffe18d761d91429e3d0f7f5907e3f966f4de57b74970f61da7ccb0fc,20325488901839098078916311566952664452594773636227933431438933697519729470613,114371383921470849575344261764462499713448720367388664883157525982539548707623,2025-10-25T16:55:06+00:00,0.775,False
2025_08_CHI_BAL,2025,2025-10-26T17:00:00+00:00,BAL,CHI,0x79458e54226bf73452522bae8ca7469ef433bf3a9dc1d6c614b3ddb689d33042,78665901476901614740571337652706060597940774521463518278586949624750310161813,54394745064456808468111046627692120964341489000255950997683259677845835157368,2025-10-25T16:55:06+00:00,0.565,False
2025_08_BUF_CAR,2025,2025-10-26T17:00:00+00:00,CAR,BUF,0x0aee7dfa491c87f0678eafdf10d4b54c628c3b72a7596afbf06a0bce85c71ed4,28028216950527742386441278298954893285565625618246043906281516196809610632040,35330715676856864347664144713917923593427905431760036677917378734000360678933,2025-10-25T16:55:22+00:00,0.23,False
2025_08_NYJ_CIN,2025,2025-10-26T17:00:00+00:00,CIN,NYJ,0x983948ed0de118d2567507ce97f3275ffd04edb1b94a427e7520e6b1161a23a1,49443661832963234612517679079330394578046743477721516570523551496405532696567,87802393367452383138862280216321074465808274509651730558046316851197390494337,2025-10-25T16:55:11+00:00,0.725,False
2025_08_SF_HOU,2025,2025-10-26T17:00:00+00:00,HOU,SF,0x71dd4bb30879f07523f31b899294862a0ac4c3b521c8f7d4c216344ebc5765e7,64083739197860242856571494404330415822137670078703836114065293972744865532534,75067006167646649055009891108746019575017925254812274497015878252802584686673,2025-10-25T16:55:04+00:00,0.555,False
2025_08_CLE_NE,2025,2025-10-26T17:00:00+00:00,NE,CLE,0xcfcbaa9a402806aa70910ddc64179d29af5bdbac676ec79ac600912f0db26c1b,104218017411718715620388892479999257849495233405671662756734562748719515416393,71340343637007609733711654453512789079417121270577934180807073888569839710048,2025-10-25T16:55:16+00:00,0.765,False
2025_08_NYG_PHI,2025,2025-10-26T17:00:00+00:00,PHI,NYG,0xf6c12a522923b5143fb52aec4641e46cc29765af358009fac2cb65bb3e7c6531,21069990470040908562585326594516809538693335635877451766605816776617929484255,51779759440493952017890409763391695079559366747868298855330558157788444609595,2025-10-25T16:55:04+00:00,0.765,False
2025_08_TB_NO,2025,2025-10-26T20:05:00+00:00,NO,TB,0x4fa06c938ab2d52a2c0bc36bd1a1130434567b597d2ce6df3b49b15731fd5e11,114642872633657187921312729718921725585905135180287632399471279156510009118615,95753440467969298499302085152556982452911464613061928506988621401337812537516,2025-10-25T20:00:06+00:00,0.34,False
2025_08_DAL_DEN,2025,2025-10-26T20:25:00+00:00,DEN,DAL,0x5c1d90605fe7f4cbab6864091215a4108f79dc5609a06dd90ab552c88e52450e,107459716377767294673038116780340405791143132749990194247362798957714901830134,56004457571536982438362965046154555078816631692280233412438549430046475608005,2025-10-25T20:20:07+00:00,0.625,False
2025_08_TEN_IND,2025,2025-10-26T20:25:00+00:00,IND,TEN,0x4f8995adb4a80b8ac257cef4970167584a4219245263c887df019ee6ed6e0f7d,35185832849160206442033113839945985970126967829638075659736549086635942354890,45938005828328157169672518595166026851781275400104870828163024042530967950533,2025-10-25T20:20:20+00:00,0.905,False
2025_08_GB_PIT,2025,2025-10-27T00:20:00+00:00,PIT,GB,0x8df270e2aa2ded8dee066bcd4ed3506954809479cbe756c6ecf5af6b0ef584c3,3909891163160938695893980578892877598300533496062106323899974966581764570258,79380362155469981332952230710575359017802708957790307715025520495382304237462,2025-10-26T00:15:08+00:00,0.405,False
2025_08_WAS_KC,2025,2025-10-28T00:15:00+00:00,KC,WAS,0xeea11838031898568d1cf6be17f07bbaf33df76dfc0d1ea206d4bd817aaa2785,58732316265160509330792138022029193686984698496575854235567332240128268819225,91300206831635196778103299717355585901610751268028689693952935455026055645833,2025-10-27T00:10:08+00:00,0.855,False
2025_09_BAL_MIA,2025,2025-10-31T00:15:00+00:00,MIA,BAL,0xa9202d1a3f497869d45ec1b122216de7ba542b2920d7becc64f0f9c2969a297f,27887481627533078210436105816339582329208302668772658985491126599747137465542,19107411353903294968863666132831741761932499489076109955229662722336998211898,2025-10-30T00:10:07+00:00,0.205,False
2025_09_CHI_CIN,2025,2025-11-02T18:00:00+00:00,CIN,CHI,0xb6059f90055603d5d41cddec29021d91614ac5398cb1a0aa4d6c641189578744,37650918815372710436279699591758532037868850427467435213604750708086387991797,57610636706015708469269789441188593330172157619698139003214031562223936199233,2025-11-01T17:55:05+00:00,0.415,False
2025_09_MIN_DET,2025,2025-11-02T18:00:00+00:00,DET,MIN,0x09293493eebe2dba65aee40b96a37af9e0e925791dc0356b324e8015bf0d6196,59766825824863731899252690937287891527880720440397462577679556626511409779901,62342734225130700617087466858715885390470637184625135986200041673551622078929,2025-11-01T17:55:06+00:00,0.805,False
2025_09_CAR_GB,2025,2025-11-02T18:00:00+00:00,GB,CAR,0x93343cc685ff2875ca60eb9dbd8215187fbd3d6ec0f869003b57ab623b6aff0f,40833115879269127076987615326782960450794144902538248093669185382829233987211,14664350490849356296447212589400043764869692661794203003229671458934735252944,2025-11-01T17:55:07+00:00,0.885,False
2025_09_DEN_HOU,2025,2025-11-02T18:00:00+00:00,HOU,DEN,0x5e4a22239a3d12c37069332763de04bdffd90d25a17a71e0b825833803124798,34349145000138305620572837247044801454833792285183717557241049301550895642708,77881334070158577463740854467727307173575468948786502140173574411480703129393,2025-11-01T17:55:08+00:00,0.545,False
2025_09_ATL_NE,2025,2025-11-02T18:00:00+00:00,NE,ATL,0xaa50a5666e3223fce4e8ce2bd3f3f3205c4e7b25e7d8ed6178c8722504f0f702,102641996149277123367003943263825275104054036096345640562537635136974372893368,106089514913372571878598144172231066738704308712955473853898642562572438842918,2025-11-01T17:55:11+00:00,0.68,False
2025_09_SF_NYG,2025,2025-11-02T18:00:00+00:00,NYG,SF,0x024532fcd25a91e86704e39fb04d3550a344e0502aef7af5f25185ba45c4f0ff,33925508495431518730847225061903037748435625635916851476114198771523829355132,35791518039887523356067609094619194700720589730219545286246206184586730588220,2025-11-01T17:55:07+00:00,0.425,False
2025_09_IND_PIT,2025,2025-11-02T18:00:00+00:00,PIT,IND,0x87794de55b58fdeb94b4ac5151b962fe73afc1aad6b44fc780b30ce79fcc4c96,8459796303401397011377099815379262892580582744902481948523851327657263332432,106886494312349065248901381178626835440833853003910804168344979029653016833862,2025-11-01T17:55:08+00:00,0.385,False
2025_09_LAC_TEN,2025,2025-11-02T18:00:00+00:00,TEN,LAC,0x91209264fa90ffbbfd07ec93d7f6acb790fa48f95ee6f37715f1b8e9c9cc29ea,64314724350904854832620791243405299406533066270481432409790624476570401362600,18430913721318010593321474189440320342153064646706354923578424395335198565716,2025-11-01T17:55:08+00:00,0.175,False
2025_09_NO_LA,2025,2025-11-02T21:05:00+00:00,LA,NO,0x60f05f2f7b8c87a17429dd7d14b11fc80ce3af796dcb571ddf322db4f382b2eb,81944745567419398162153876671193508767332908438251292281895896824997086875457,8330900908426131519008380969732853848099613613943689346357280016533833732136,2025-11-01T21:00:13+00:00,0.895,False
2025_09_JAX_LV,2025,2025-11-02T21:05:00+00:00,LV,JAX,0x6ff4ba970cc7120f2933344a7e4c424b73d32efbd47b04eb5fcb82662484b074,25484042627249659270185559156990328242958747976031212722668944715476760456339,107950336633526403129313058854924310433087135185289083918990875355058892384517,2025-11-01T21:00:29+00:00,0.435,False
2025_09_KC_BUF,2025,2025-11-02T21:25:00+00:00,BUF,KC,0xb68c5e1dd36093e8c6a84cd74cc594a554c14de105a864e52e15b30c9070d34a,19795719104299485846917894373560267427991553371197569097227641277487949821142,65917319739772562504820506670350288370885418188944587671237125165834680505875,2025-11-01T21:20:06+00:00,0.445,False
2025_09_SEA_WAS,2025,2025-11-03T01:20:00+00:00,WAS,SEA,0xb8fec9331f5256027b2f44476dcaae997e5ca0578b14162065b967627ab1248f,16126447941741243646009200697191393858110060035256189860349292855193562134648,10243662252862889497013542607036318928703459368278265628967550250764806378140,2025-11-02T01:15:05+00:00,0.405,False
2025_09_ARI_DAL,2025,2025-11-04T01:15:00+00:00,DAL,ARI,0x92c868889653f6236d249420b9dec718d9403d7464874e8abac7709c5ed6d7e7,27111457052728638255346985838266559366949177977125402271284628598147208540460,51982724881285094739009623786153507099259754353883058632205314962929331504224,2025-11-03T01:10:05+00:00,0.615,False
2025_10_LV_DEN,2025,2025-11-07T01:15:00+00:00,DEN,LV,0x2a073dba2d819e790bac00f78b3bcc8cf0d408ca9ca7a6430ff4ec3669753c70,44931795065313152722342158903134819176272515669871500153939647454793893736696,56739734546936349248370588145366668384334188642136389127094118320204540503732,2025-11-06T01:10:05+00:00,0.815,False
2025_10_ATL_IND,2025,2025-11-09T14:30:00+00:00,IND,ATL,0x56348e19c5c507f80cd46336db6278b85dc75d6511f10ca2d8a85abe356a5b3b,15570258397550727735064026820128250447700889085006392145796221495960859781407,30837165323133099645423582515045596656193218165860593286000517809346766341684,2025-11-08T14:25:08+00:00,0.725,False
2025_10_NO_CAR,2025,2025-11-09T18:00:00+00:00,CAR,NO,0x5daf50568fe856ab892be624de6c38b371fa50c49c9d96163e698d197b95f2ac,28670093498981015034643656786392253841215143681782631327968029308707823659082,64392573975877383126637601606253359234083621852383879161728554866413426077008,2025-11-08T17:55:10+00:00,0.685,False
2025_10_NYG_CHI,2025,2025-11-09T18:00:00+00:00,CHI,NYG,0xa2feccb3b04ee9c6eb24a909471c527f7ab5773b010676a1a41b214d64e6be04,17703766867375437758997398647349971981135062273852592013626539778395163092810,62870889898562768347111320733563205389399892780044900717202376638454326571328,2025-11-08T17:55:11+00:00,0.67,False
2025_10_JAX_HOU,2025,2025-11-09T18:00:00+00:00,HOU,JAX,0xf1afc8d6d150bb942af398a2e615ddfadf83517234e32ba67adc47feda90d803,114511250920954818828303200932670073835569460284188247176034184201391357154927,111988170415833137223993164914752115023405351105653801105892274022608251350523,2025-11-08T17:55:05+00:00,0.515,False
2025_10_BUF_MIA,2025,2025-11-09T18:00:00+00:00,MIA,BUF,0xa5fd5cc8be03c69e838c826fe318429f79dab68be1c368236f34397ea330822a,81578471865863884379336532922783605009752253947380502563654170889680935138574,5281664714662552554784229907628307736097721364941102951436794410498697584740,2025-11-08T17:55:11+00:00,0.18,False
2025_10_BAL_MIN,2025,2025-11-09T18:00:00+00:00,MIN,BAL,0x71232d3f845304bf6ecc7561f91087557b459029f270a81224be5bb465efecd3,30245974456558599426576873254624876631524371311764880623863416574972393970440,80574898229396616025171212713863819191685941170898792272462229618039419663106,2025-11-08T17:55:06+00:00,0.34,False
2025_10_CLE_NYJ,2025,2025-11-09T18:00:00+00:00,NYJ,CLE,0xa93c32946452fe866431e24afc033814ecf381db22e41a130666388d5026ded2,13020260914645227380558994792023692805034807916995699446408912881431359892283,18697282296200126336163936883083037016614571962568691396290569631499897928338,2025-11-08T17:55:07+00:00,0.455,False
2025_10_NE_TB,2025,2025-11-09T18:00:00+00:00,TB,NE,0x6e863c5e698e33778fcb3ea9b59a91b9421432a682d895f20e9478aee97818ce,2314050593251215293224856687254767661289573050054771826112511651291335012157,83444682001043977222472893980512170254411619225758220152087299935733482696305,2025-11-08T17:55:11+00:00,0.565,False
2025_10_ARI_SEA,2025,2025-11-09T21:05:00+00:00,SEA,ARI,0x1c7a4b51e4b97122dd86e78d6b1d36fee5b60afead5b1cbd7223c1d60adc7a12,94163799388914652760402404203738304108601647345685932351693914218411136026296,34350932443209167862324272242075265488490756040597856417658021660254002477827,2025-11-08T21:00:27+00:00,0.745,False
2025_10_LA_SF,2025,2025-11-09T21:25:00+00:00,SF,LA,0x7a7865fa7da880d2b08c07be3a6903c16fe8366e367b57c2a8406fe501be89ec,5500253381130477632816369146254468009750402605370934992101714067292825209258,16774184966274762343827451711617077209514680800342742618690910259992520125722,2025-11-08T21:20:07+00:00,0.305,False
2025_10_DET_WAS,2025,2025-11-09T21:25:00+00:00,WAS,DET,0x4cfa84050fb82289dacb391f804dd20ec9dbec8b72ac1fd8759679759b2683b0,48858619429415574697177992706910949267694085684933546801240902050696914421024,113229921631902659890984694908643214056105499940067909211093656733726413480082,2025-11-08T21:20:06+00:00,0.215,False
2025_10_PIT_LAC,2025,2025-11-10T01:20:00+00:00,LAC,PIT,0x9b2f0aab735a59c6dd0d11d419f755f9ab1f011800dd65ddf22548475390e7b8,25241305441004653833865661117549062972146769315739284044666598007338376507795,82075995163179866588098092815488590581800306694009737628392024567771230122653,2025-11-09T01:15:08+00:00,0.575,False
2025_10_PHI_GB,2025,2025-11-11T01:15:00+00:00,GB,PHI,0x23e6e6f8a327a41bad1282fdc34e846f52e73e390d44b004ac92a329766e2848,36639623132301227904613582808258828700826403419756277345243708903772829378901,96862890109178096455851493719167165851624465904666998636429401260108897381878,2025-11-10T01:10:06+00:00,0.515,False
2025_11_NYJ_NE,2025,2025-11-14T01:15:00+00:00,NE,NYJ,0x40085cf91807e22a4a6bf725b6d0e4c3cc90bd588703e73bf4e486733a046400,100798007084625067429689035987349342772624885300235468575361163937810074785109,31805165493235506470713179998208127363916219073686660966161028190262361597287,2025-11-13T01:10:06+00:00,0.855,False
2025_11_WAS_MIA,2025,2025-11-16T14:30:00+00:00,MIA,WAS,0x2782940243313a63441048fad0f4e03a10357a6ce580696e94089ae65e0fa5ec,22776951792198989901599332235095417189247011626925750119899328010068892601326,79616770605343744366878573207605548786757875219866130855943415571155385616847,2025-11-15T14:25:09+00:00,0.575,False
2025_11_CAR_ATL,2025,2025-11-16T18:00:00+00:00,ATL,CAR,0xdbc1d30bf0a5c14034423e2244805d815abec953989ed1be10f512c68c1514be,45082141987689758674728324061905822559220331125021700585731988984548013732195,22528409334282609908458133828376988274628638848080566597476253206210736687945,2025-11-15T17:55:10+00:00,0.645,False
2025_11_TB_BUF,2025,2025-11-16T18:00:00+00:00,BUF,TB,0x3547f3c3a0a399892de7d6cf83d64a3de3a0a90dcc469438f2dad6aee4e346a7,50410465295561602484539622140803656029143670859130174324190904912762066289512,90768726556011274550544737789358094884397747923201944177360546822045455588520,2025-11-15T17:55:05+00:00,0.705,False
2025_11_LAC_JAX,2025,2025-11-16T18:00:00+00:00,JAX,LAC,0x363759df1577076ee1b9c17c90c578bc4fbe62af1723a79e0d2a3af0f145a6b8,62890239345868173455062826443013879704439860019479025302052675025042764513590,110558176679098307635437163558503895655290798157221945757197278611990796590594,2025-11-15T17:55:07+00:00,0.405,False
2025_11_CHI_MIN,2025,2025-11-16T18:00:00+00:00,MIN,CHI,0xb68436b387dd1c8206dea4cc8c4e9ccf5867b2c1816a73f4ffdee3ad0281f1c2,91171236475847414015492256581838896576851652336455427347339134930280955143869,98955396496589531494475481349799781353778903550749286213987812513868419716007,2025-11-15T17:55:11+00:00,0.585,False
2025_11_GB_NYG,2025,2025-11-16T18:00:00+00:00,NYG,GB,0xd6aa2b6c119726990e3fbb3280f8f48cbc92de17c71d93e9eb86019596b6ec2f,24456846538887739512232291364838054048028015579629104827346546293315255654405,37363436884881346959741752739715914342199430606149014949365926422093132942420,2025-11-15T17:55:09+00:00,0.245,False
2025_11_CIN_PIT,2025,2025-11-16T18:00:00+00:00,PIT,CIN,0xeb209ab26945337f7025190361b0dff0d52ee3c715b153fc226053ef4499c090,88435470117246487972521040130492275050096889589206763982829413155126230201991,103524787687733904423768738832345758859882103916534620077531106113335169899624,2025-11-15T17:55:12+00:00,0.69,False
2025_11_HOU_TEN,2025,2025-11-16T18:00:00+00:00,TEN,HOU,0x69526953f4c55bd0ccf4624b573440a0c10f958a831d6460439d346a06220d61,84053864079876649023775474777554205765051780469244294450215191425945207514060,107253584433158455454195069392679269272261404006675763789787962169007119873079,2025-11-15T17:55:06+00:00,0.295,False
2025_11_SF_ARI,2025,2025-11-16T21:05:00+00:00,ARI,SF,0xe1cf3458c0fab5246dbe7fa4b90a660db64e44907193ab102b7a53c2d87864ba,23391316818090946874149174287333175508282147779414912575248605895552223338574,107355572499670831952739832728655462151164428398105894304462046416551369150661,2025-11-15T21:00:19+00:00,0.385,False
2025_11_SEA_LA,2025,2025-11-16T21:05:00+00:00,LA,SEA,0x67ffe6f3e5e0c33f7572db00e445fe6b953830287bbabcf7462174351237b8b5,46562996049749092560459373302766877067148096377094377161833020447816664501516,28373402030955530754710156480389960759512993773015420649484943697594847206185,2025-11-15T21:00:06+00:00,0.615,False
2025_11_BAL_CLE,2025,2025-11-16T21:25:00+00:00,CLE,BAL,0x470ebb02b8768c834e8303a9ad95029efb9f500e55ab4689e44bdceb81860568,45609921526962696271723036058654403372269743077106168646826915796184873326893,40981393086603385888060591058616371164070056167194866028051539830867146988494,2025-11-15T21:20:06+00:00,0.205,False
2025_11_DET_PHI,2025,2025-11-17T01:20:00+00:00,PHI,DET,0x0945d0c320ccac0fb873093d259812fc05906b53fbc36768a97210a5c7a786ce,91302070883773251433697347298657003750923732397493636465309797535062331836827,38449643584855219675712567098770348672731137758929935331398923846088180142864,2025-11-16T01:15:08+00:00,0.57,False
2025_11_DAL_LV,2025,2025-11-18T01:15:00+00:00,LV,DAL,0xa0b22e218e9d820e26e0e7820b191e123a27ba4e522f4bf253c2ea4733076f17,101344774259650316724211209404599693908548325264700605600508921670126441643376,24134241107503107560090410709041215062347712565742158477797402057735704712249,2025-11-17T01:10:04+00:00,0.375,False
2025_12_BUF_HOU,2025,2025-11-21T01:15:00+00:00,HOU,BUF,0xeb9947a1c0f8d2ae1f1396510f2bf3832cb7d7156c017e772fea99d17c69aa5d,31149474806187214151277692806329730699771744216775511444579471749439077955117,65885644957074421656512068246806636427766547184549275790575586045095304152979,2025-11-20T01:10:08+00:00,0.285,False
2025_12_NYJ_BAL,2025,2025-11-23T18:00:00+00:00,BAL,NYJ,0xf9cf38849cbf6513c9ddda9c09ddefa8670f481f3a17740fcf5ad8f211ae4b28,49202930927469371850646776375492008068813771070146972615160028058138273604234,75323360565041001208804399987038946924155020649509005592405523172035709373965,2025-11-22T17:55:06+00:00,0.895,False
2025_12_PIT_CHI,2025,2025-11-23T18:00:00+00:00,CHI,PIT,0x57a745edc831f0f7df9321ca4d11f680d66d6c1d370821ef1cb2cc74211b4ae6,57695485934807365070493416090602801064600843598075896254162128122963318456958,63941953130675922831938381569690406053286494115240970260709696361486221457583,2025-11-22T17:55:09+00:00,0.565,False
2025_12_NE_CIN,2025,2025-11-23T18:00:00+00:00,CIN,NE,0xa4741df4f013ac2a7c5c44667074b0b76d1e600291a6d39ac6888428c9b07c02,24754176119052094358029186049757257744969442257253310616265435176907417145969,77794124883872795123205870307960584388653263576208757179922401452737988727574,2025-11-22T17:55:12+00:00,0.225,False
2025_12_NYG_DET,2025,2025-11-23T18:00:00+00:00,DET,NYG,0x904797b19e0b02e674d50135d92e70380ea137081e39b91b384263dc05732cda,113195166548756580710195498330042935657968734685928276426078945734997350685464,16838061401220841783988080115230390444342932907332623621738034093828615449200,2025-11-22T17:55:14+00:00,0.855,False
2025_12_MIN_GB,2025,2025-11-23T18:00:00+00:00,GB,MIN,0x3b7f17c460fb1aa8e1389081469979b2bf623e97aa8a939a501567a4f18b92a6,82049670978099075657898168346470502383785810643587032243119895231714257528361,75893363900931548551760380058421141261473949474684113746695486667464345019223,2025-11-22T17:55:14+00:00,0.715,False
2025_12_IND_KC,2025,2025-11-23T18:00:00+00:00,KC,IND,0x2b870064f3994875a3d680056bf9d3cdfd3f3e1785eb43e1bbe22d0021398f93,112985492010640841950454510438501555987749530613705622744892618363690330237976,34008882006586743025917171327631517196178656707550483813538223911544374700637,2025-11-22T17:55:15+00:00,0.625,False
2025_12_SEA_TEN,2025,2025-11-23T18:00:00+00:00,TEN,SEA,0x62eaa7c72adcdc168a9e5aeeb934e80f440646dc4bb2e036b9af8f28127c8397,96615784319063841053718831295715475605746995993881418881470118949587651673551,31977479552906200289981121014485959583357979010737288828222352121003666807684,2025-11-22T17:55:12+00:00,0.125,False
2025_12_JAX_ARI,2025,2025-11-23T21:05:00+00:00,ARI,JAX,0xa49b8d57250beb9cc0caed55fd4a5e426384575cd7088e62d7968c3f0f61cfc3,5607106365089631086090367594057597994932328896722880045972374167439013346412,58242744918691627434629907365192517717610895965047862020850496844313063805246,2025-11-22T21:00:09+00:00,0.425,False
